400 10000
380 99 98
3 194 225
142 381 257
322 250 266
265 294 257
15 17 11
138 69 171
52 104 335
37 48 288
160 53 1
280 30 319
190 36 43
124 260 186
82 83 217
194 340 1
246 369 1
165 358 214
87 196 273
51 247 66
388 194 233
59 289 182
238 275 187
27 387 70
305 299 134
81 310 298
260 241 94
261 321 320
157 272 106
348 30 81
96 396 166
26 44 182
114 305 244
333 379 23
182 384 137
172 14 252
352 105 223
229 384 265
341 190 36
115 244 1
370 168 298
33 117 170
85 234 1
8 219 255
311 129 132
85 113 161
277 164 1
69 143 1
61 3 1
188 191 211
70 55 51
100 114 259
75 8 75
285 372 1
115 378 1
106 149 197
155 391 79
28 164 347
21 138 38
54 123 1
205 118 230
218 301 128
80 237 124
19 62 1
25 5 244
71 108 1
352 386 188
95 203 335
311 400 335
208 289 97
157 175 59
19 271 282
154 204 152
139 87 115
178 24 22
176 322 15
117 224 113
272 71 1
194 9 1
123 192 152
60 85 100
370 206 339
315 252 203
176 150 1
344 101 1
388 271 207
163 43 219
149 7 98
27 264 71
25 37 1
379 230 103
151 134 240
85 351 12
3 329 1
231 382 56
199 6 75
185 180 102
334 177 1
382 125 325
261 152 201
132 366 205
233 328 256
137 164 121
107 130 1
59 157 1
109 156 1
349 172 1
48 233 69
202 398 82
324 77 193
1 293 64
27 19 194
304 367 1
152 274 107
197 98 312
44 363 283
87 139 285
160 292 198
189 174 233
222 13 308
325 68 269
23 89 132
75 296 250
249 25 301
392 145 273
291 6 30
3 361 244
18 75 43
83 85 1
287 164 349
367 365 8
191 242 52
371 52 280
313 358 1
195 200 343
236 338 314
362 254 4
384 83 1
285 388 1
157 252 316
176 365 1
49 76 344
177 197 307
221 143 304
217 185 1
33 128 66
360 175 9
56 110 322
274 375 43
14 360 162
67 326 163
28 166 131
121 301 271
46 47 129
147 16 303
343 283 131
199 76 311
101 21 263
275 378 127
119 251 1
61 270 223
39 346 75
254 115 134
42 173 252
1 322 171
42 356 183
184 345 278
360 157 129
301 382 233
197 39 73
91 105 121
103 293 97
36 106 34
370 198 127
144 171 314
118 348 75
297 176 323
20 10 13
53 148 288
7 199 137
216 7 1
116 126 1
82 134 64
52 310 193
19 175 72
214 242 171
209 363 214
32 221 168
96 286 269
312 135 43
178 82 217
166 313 206
156 113 279
217 268 116
123 181 112
36 173 181
212 104 105
156 288 33
147 202 48
23 224 1
394 41 1
262 195 52
285 159 328
319 379 1
388 71 1
244 124 62
376 165 301
218 380 76
217 387 1
202 43 323
342 88 58
76 296 244
17 96 1
19 51 265
162 165 1
106 172 74
45 66 123
50 257 105
54 252 311
279 167 60
363 228 254
290 90 177
196 133 296
161 22 40
139 243 87
24 125 153
2 49 265
326 396 186
50 114 265
356 362 333
82 295 301
20 29 168
51 89 95
86 147 292
110 105 1
14 279 1
188 385 322
118 243 149
146 194 1
353 253 228
41 46 62
50 144 171
382 395 246
128 18 117
303 21 27
344 44 123
321 94 255
56 154 1
61 148 1
64 71 1
163 325 40
131 20 1
270 149 319
73 28 19
100 349 1
40 143 49
14 81 1
3 220 1
169 185 1
250 52 1
381 193 341
154 155 1
154 332 225
58 138 1
251 73 36
125 142 1
372 361 199
126 111 195
316 332 255
108 39 36
34 174 249
245 290 112
147 333 82
279 217 82
330 15 186
342 302 343
361 149 91
147 362 1
37 46 300
86 363 23
54 62 29
176 240 4
219 25 155
294 372 1
47 49 1
222 285 149
280 198 307
358 169 220
244 34 126
319 146 262
130 336 1
208 102 160
253 4 38
231 141 24
19 90 92
368 155 82
13 30 106
37 69 87
54 70 102
151 293 1
185 3 1
289 165 32
120 292 131
87 304 343
228 329 210
102 291 5
143 85 1
168 227 40
120 354 13
395 310 257
134 277 155
141 340 1
158 273 97
28 312 220
272 18 95
90 317 1
275 371 1
283 136 1
36 105 101
73 319 312
251 121 1
394 67 117
217 93 64
100 63 336
102 201 1
217 197 1
323 390 1
175 30 51
128 132 318
94 364 333
368 62 317
94 221 181
257 285 187
32 261 77
184 328 179
341 154 237
131 190 267
121 250 1
154 188 113
124 311 78
34 300 63
31 179 195
283 282 315
240 89 193
304 67 330
231 228 256
296 349 100
113 31 145
125 153 95
178 123 1
26 70 141
309 51 1
211 213 36
128 187 106
92 12 346
297 377 1
167 214 330
191 359 1
152 22 285
152 235 334
204 184 44
25 138 258
231 161 64
42 179 38
190 178 343
198 90 1
55 160 11
146 249 275
1 365 14
43 333 113
67 87 1
167 391 1
239 163 1
57 29 299
21 103 1
386 157 1
76 368 1
135 336 82
379 41 334
79 175 58
395 335 268
160 98 1
96 274 143
330 71 314
188 3 39
204 225 228
207 369 1
74 85 98
60 159 58
254 279 298
237 164 14
234 91 273
56 66 89
84 91 1
294 75 3
206 36 1
273 272 116
111 145 1
132 351 1
275 105 1
343 156 1
95 330 268
11 189 319
77 331 184
365 393 66
331 76 282
395 96 1
157 14 136
110 167 191
103 284 238
10 148 315
251 282 49
42 328 198
208 394 216
168 108 36
65 184 173
232 243 179
41 178 257
264 6 153
170 155 1
25 337 162
372 104 291
90 51 199
380 189 1
110 231 1
83 175 174
248 292 113
33 198 253
60 243 46
232 392 319
176 385 133
95 133 309
260 168 139
153 307 332
391 42 239
291 94 143
73 9 236
364 370 48
288 38 135
351 43 1
78 244 337
58 90 197
229 388 86
53 18 1
137 209 232
178 333 175
39 281 1
172 183 149
40 11 1
161 217 109
74 183 153
254 38 119
55 151 345
199 284 113
204 358 236
160 242 109
313 30 57
250 300 1
99 333 200
138 197 54
144 275 317
54 124 1
244 169 89
106 126 87
30 288 68
254 31 99
195 72 1
81 124 82
77 191 199
150 156 234
306 64 1
254 105 258
120 70 126
130 79 335
28 361 232
120 132 311
382 59 140
376 148 127
21 134 1
54 333 1
128 136 181
144 178 110
352 146 127
288 307 304
163 68 96
228 368 13
170 314 196
103 253 230
171 264 202
121 29 61
396 266 1
184 27 203
251 370 234
99 151 303
377 6 233
318 331 153
241 395 167
6 129 68
113 20 306
400 157 22
327 166 1
227 329 303
50 194 1
63 349 279
323 46 1
277 115 136
26 151 7
69 153 1
310 354 1
203 150 1
109 128 78
41 236 93
141 338 101
173 299 232
194 385 47
208 54 1
284 392 49
169 131 56
373 64 1
113 74 271
275 360 51
208 55 23
142 164 47
54 90 60
91 60 1
259 110 141
210 389 139
63 153 1
395 72 148
138 162 34
33 186 1
161 38 92
259 194 1
304 136 249
347 147 256
116 208 114
379 177 67
97 135 67
276 351 312
50 179 70
239 297 300
268 346 1
35 101 184
1 94 255
352 92 17
185 22 215
31 77 106
293 193 1
190 267 47
244 7 329
76 164 249
132 366 307
120 173 32
23 194 309
335 344 332
281 99 110
83 42 253
221 242 137
35 154 61
58 45 317
230 87 225
5 232 295
248 225 169
52 284 1
268 113 203
189 168 82
97 218 208
87 31 35
347 246 115
298 317 308
160 49 272
93 285 49
299 111 333
88 206 184
339 176 328
106 114 41
141 295 163
116 20 166
174 390 81
136 265 88
142 57 80
128 173 214
55 245 148
64 135 334
386 30 1
103 167 274
142 130 122
117 5 247
228 290 1
25 265 1
343 250 140
30 84 313
370 53 84
117 125 1
268 394 107
385 277 77
166 200 189
75 208 12
172 48 268
299 29 81
194 378 208
53 95 1
154 163 15
236 268 1
144 152 271
175 97 317
306 357 67
376 185 1
108 301 178
109 8 101
17 396 1
350 108 1
127 339 125
159 203 313
48 377 253
51 159 263
317 15 339
117 9 1
225 395 92
31 337 108
144 67 329
115 200 17
18 132 326
200 349 23
40 175 98
303 385 226
213 271 260
43 137 1
200 386 70
205 267 124
9 382 113
313 63 1
152 291 256
241 44 1
281 164 231
97 50 136
129 126 1
312 38 178
108 295 177
64 222 1
99 229 147
262 213 55
31 81 226
221 103 1
95 131 278
202 383 302
30 163 1
341 1 223
77 36 269
133 20 292
92 286 1
136 349 197
190 56 99
376 71 324
63 43 161
333 267 60
7 253 201
175 182 285
49 365 1
316 170 61
306 37 230
105 146 93
301 331 266
104 318 186
74 368 76
2 79 206
128 313 69
164 196 188
143 181 50
179 73 1
49 166 346
4 155 75
336 339 168
226 50 1
127 280 19
101 130 131
167 380 1
14 122 12
157 379 277
319 231 348
342 30 58
10 121 66
173 24 1
205 237 65
251 198 306
117 262 147
382 310 306
85 337 176
363 49 289
35 153 185
71 320 263
167 32 104
44 41 135
345 33 224
237 71 301
36 300 34
167 15 1
82 306 245
109 341 1
124 164 27
232 325 298
169 72 215
111 186 144
83 239 303
338 145 1
308 317 1
335 182 75
297 56 165
184 188 277
131 354 260
297 41 189
166 127 192
109 119 1
353 111 340
390 189 273
381 196 324
140 5 1
96 106 146
140 86 321
91 165 1
42 90 43
19 61 323
70 89 241
230 376 117
1 105 188
8 214 11
93 102 97
348 2 5
83 96 51
195 93 324
125 80 93
177 383 39
25 196 211
13 280 145
49 77 1
79 129 148
400 85 52
280 385 314
377 120 35
203 117 123
103 333 1
274 372 35
54 208 137
334 27 23
253 74 342
329 184 294
360 164 129
16 314 1
91 314 40
339 43 164
241 307 260
261 368 245
44 9 1
254 6 72
205 49 294
109 61 162
330 102 231
95 6 276
41 206 265
73 170 258
349 12 1
76 300 224
124 45 170
80 58 1
317 152 231
345 90 69
397 344 41
349 22 35
133 367 1
124 343 47
109 58 97
150 317 284
259 166 330
207 14 22
229 168 1
310 299 71
85 215 63
11 43 237
232 303 189
49 337 198
88 20 1
296 180 349
30 115 52
138 311 104
154 26 34
93 115 157
53 233 1
131 43 1
243 15 40
53 23 277
265 182 266
152 87 191
2 30 68
53 364 333
121 196 1
233 147 1
265 225 126
168 352 1
105 42 1
30 359 222
76 137 1
168 5 241
7 361 1
178 302 130
73 54 324
384 47 150
99 189 56
121 210 173
193 267 224
236 23 1
212 148 76
100 221 8
103 87 279
60 96 1
225 15 101
54 88 240
313 32 62
255 219 320
16 77 251
4 278 1
19 96 139
36 368 89
256 348 185
49 367 1
239 291 1
248 178 334
25 153 305
174 258 19
24 47 250
325 62 274
148 186 211
64 126 137
32 188 210
53 72 61
285 131 134
294 399 172
308 87 81
393 25 127
8 169 258
236 161 220
212 71 74
176 266 150
267 134 66
325 138 267
277 165 191
303 2 167
287 310 175
111 98 255
288 206 8
216 31 30
38 51 334
363 227 167
32 79 1
77 219 1
329 354 1
9 34 77
48 250 105
30 305 201
185 376 1
13 74 60
207 322 1
392 291 1
17 74 278
357 106 255
70 302 283
12 353 316
30 321 1
48 263 1
330 112 134
180 106 10
128 389 107
159 176 166
219 378 233
132 92 1
286 38 1
3 373 212
207 75 1
14 29 244
145 50 342
116 57 1
93 399 1
239 376 188
301 73 310
154 203 189
147 132 216
110 171 1
134 52 265
164 361 312
173 163 196
110 248 222
131 392 1
178 217 50
99 334 171
301 337 159
6 339 1
25 375 341
372 185 147
200 352 1
180 219 325
221 257 1
58 89 154
283 186 159
95 48 331
75 144 1
265 1 87
109 317 58
70 248 130
18 189 129
21 234 66
229 339 296
242 360 27
284 222 78
85 365 209
103 189 42
53 313 102
55 123 204
153 79 1
336 63 1
18 76 305
198 340 1
18 107 14
30 316 197
215 327 191
99 78 268
109 159 77
15 167 296
233 25 95
362 325 43
35 62 319
7 62 185
383 288 272
107 359 1
139 33 143
238 350 135
352 68 1
10 51 259
106 26 349
36 122 285
369 138 1
395 22 48
232 362 125
245 249 1
6 168 104
166 319 267
175 237 301
110 210 286
76 65 302
259 53 186
4 96 213
33 134 1
39 85 1
25 378 174
43 260 1
302 287 25
226 353 254
95 219 1
276 275 264
128 183 77
111 58 272
104 302 287
164 87 195
153 180 1
143 213 1
125 44 212
169 41 1
315 50 1
78 138 184
201 37 298
74 396 243
49 26 1
87 354 335
134 294 157
23 27 228
30 251 175
355 186 8
161 103 203
146 337 239
44 40 217
137 128 240
294 17 170
40 216 13
112 133 304
58 135 1
168 78 21
116 211 278
139 351 350
268 51 319
284 160 299
56 396 26
273 247 80
31 48 202
322 182 294
12 308 239
174 28 192
163 203 216
30 172 1
321 286 28
41 105 318
365 22 278
42 147 289
45 119 199
380 19 123
56 180 1
36 205 94
270 3 1
156 99 12
95 361 54
32 34 11
258 215 1
237 359 120
114 166 1
106 265 310
75 89 192
11 273 1
165 111 120
183 331 315
55 85 60
395 11 90
11 70 116
11 48 280
131 19 129
157 164 88
70 327 269
44 124 1
92 142 54
178 31 133
78 359 159
211 26 191
258 285 114
263 47 209
247 1 67
67 130 156
213 11 84
50 238 150
280 342 78
107 225 4
317 79 230
343 168 266
131 90 36
53 70 243
171 163 316
67 46 140
25 68 93
100 78 235
109 57 317
238 239 63
13 371 294
296 167 212
152 189 269
56 75 212
15 5 201
18 214 283
24 187 191
170 174 181
346 400 101
202 334 113
187 361 219
241 150 203
360 19 320
11 398 350
137 354 283
172 173 149
122 332 57
31 138 87
54 128 76
70 190 1
99 219 249
251 307 259
240 149 273
281 178 241
274 391 1
233 398 128
82 195 82
272 337 275
289 21 177
293 154 144
93 282 269
91 371 74
118 160 182
56 268 245
365 66 1
249 311 229
62 384 234
83 360 1
119 101 66
10 72 267
384 158 171
146 237 237
82 399 147
351 185 1
375 10 304
149 362 333
77 394 161
14 34 7
58 379 1
227 179 226
304 75 9
369 130 60
302 363 1
340 99 19
11 187 1
308 33 49
327 16 245
34 186 100
266 54 53
223 377 108
172 197 69
100 241 158
68 159 217
126 348 261
23 288 172
161 189 245
5 178 135
122 135 191
173 22 26
252 377 169
22 176 327
271 313 176
51 41 247
107 40 107
325 373 1
230 295 227
220 395 293
93 188 310
18 74 1
317 1 79
178 373 238
245 287 1
91 95 14
381 15 311
194 318 1
198 167 59
109 130 229
92 29 219
221 290 208
161 76 76
12 176 170
177 247 84
285 141 240
115 143 77
251 319 184
236 357 198
83 87 274
73 196 1
316 20 136
288 158 134
95 2 1
38 110 182
105 233 291
57 125 1
35 47 1
226 69 140
400 137 18
26 380 1
281 47 158
40 177 188
27 194 33
218 150 349
310 7 1
80 123 75
154 95 247
262 355 230
3 100 1
236 88 36
317 179 245
197 109 1
64 123 213
98 340 1
59 8 1
119 114 17
76 9 113
191 368 171
321 84 1
361 320 169
75 182 290
179 132 80
16 395 245
374 353 309
317 65 1
375 29 70
360 96 207
293 273 97
170 303 1
51 285 103
57 237 300
167 269 14
361 353 264
376 315 198
141 161 204
145 322 218
91 138 1
129 6 3
103 195 1
241 299 134
185 74 266
235 390 147
228 30 215
235 153 152
4 319 71
237 180 38
140 39 332
70 163 1
342 99 1
45 239 63
254 316 288
297 188 162
297 102 204
137 104 1
198 141 92
100 137 28
32 139 238
71 177 68
366 59 1
106 362 219
250 156 6
180 338 273
18 36 8
210 307 115
198 267 47
22 351 4
283 53 167
2 355 113
86 207 265
190 15 217
30 117 146
110 366 319
263 1 1
155 229 83
83 174 149
221 365 256
307 164 1
115 1 254
143 49 341
299 43 56
126 131 282
37 334 90
237 36 217
242 107 1
4 388 339
6 36 112
228 260 1
33 101 82
363 9 1
395 313 1
30 324 122
58 181 311
60 148 61
176 75 306
72 343 285
60 304 196
104 79 98
12 392 311
236 233 293
61 244 311
167 205 305
57 297 175
284 127 191
369 77 82
136 176 258
55 185 64
60 18 1
83 181 117
111 271 163
269 337 236
158 234 1
229 244 1
232 297 271
18 148 135
115 191 200
60 286 1
15 335 99
14 190 1
45 60 41
133 104 309
149 312 60
229 47 235
146 325 121
82 35 192
222 329 178
19 106 262
247 253 32
276 90 1
55 22 1
46 111 60
355 22 1
360 172 1
44 376 210
76 395 313
26 152 60
112 147 300
193 257 82
61 337 311
216 259 60
99 175 269
87 165 98
357 289 139
51 44 1
143 119 124
231 17 317
385 33 84
14 213 316
144 101 59
140 321 92
285 23 80
85 161 1
387 89 2
98 243 54
84 251 261
239 196 1
218 125 171
303 172 3
296 359 69
175 392 265
314 167 5
167 147 186
72 109 1
10 136 163
139 120 344
159 78 348
11 148 1
20 95 275
33 397 92
127 351 1
267 41 273
390 4 318
181 399 69
192 305 347
331 378 56
230 299 17
216 252 1
97 395 153
336 132 252
56 166 284
384 5 267
155 390 73
61 176 244
207 230 284
325 212 109
375 398 210
312 4 324
320 50 85
154 232 221
341 43 53
42 181 92
169 176 77
367 45 1
70 137 122
197 178 136
303 372 78
389 103 309
84 267 39
355 57 30
20 38 299
99 202 295
155 104 110
196 343 162
108 162 92
7 186 277
170 246 164
160 198 38
388 164 1
206 178 43
84 114 300
124 318 257
141 379 180
334 201 6
3 12 1
268 104 38
95 225 1
51 65 9
372 360 232
260 101 256
207 323 78
253 285 15
316 337 58
216 230 9
143 386 160
288 341 151
374 277 128
351 78 229
64 358 344
73 241 182
90 159 254
54 60 170
62 128 272
152 50 201
150 21 108
397 154 78
288 39 1
333 81 287
121 6 336
173 33 155
157 201 137
352 258 210
181 289 206
294 397 73
205 297 178
254 347 141
165 46 98
44 306 25
133 154 1
278 22 207
27 36 276
191 271 5
19 22 315
114 40 248
114 363 59
168 95 310
240 162 338
168 100 70
219 165 296
156 118 167
151 260 46
300 364 1
205 58 135
92 257 39
290 196 1
352 376 126
332 345 312
216 35 1
78 358 83
73 206 216
340 83 96
85 150 50
225 61 73
87 196 256
300 270 246
46 138 277
189 126 313
390 88 161
10 22 204
90 308 14
233 79 1
364 236 1
371 134 228
116 169 291
250 303 309
369 206 138
100 178 140
300 15 37
386 79 1
391 286 203
290 335 346
128 119 1
99 161 151
292 90 143
145 30 342
326 354 1
15 65 1
33 171 284
92 360 298
47 16 51
258 48 144
344 373 341
16 169 260
149 174 42
63 280 325
275 153 321
384 118 319
117 332 207
68 229 71
400 51 14
337 116 158
42 366 135
142 98 1
142 237 1
81 268 1
348 56 343
139 147 1
300 301 50
63 163 1
236 347 242
160 133 118
25 288 227
63 15 1
119 308 1
276 101 1
124 117 144
241 392 267
106 155 1
28 167 163
47 83 332
328 206 325
273 162 1
353 295 243
300 396 121
44 163 218
235 242 48
234 110 1
271 142 206
66 387 11
274 359 224
79 260 1
44 108 346
295 117 319
235 299 260
77 199 218
292 181 45
188 163 308
325 375 290
4 9 122
216 110 317
102 162 239
394 72 241
306 317 1
5 126 135
308 309 344
262 147 138
272 39 1
257 371 75
138 137 302
362 371 1
147 203 4
170 305 328
80 271 96
76 95 162
393 179 1
27 41 315
76 10 30
332 30 1
40 140 123
315 28 58
167 261 346
6 57 1
302 69 58
40 385 1
134 132 244
113 21 1
317 327 139
300 181 31
334 24 282
113 98 1
14 40 327
318 16 167
363 65 174
104 126 293
189 113 46
63 345 1
371 150 153
377 197 1
235 115 1
334 202 277
138 238 57
10 261 3
123 265 79
54 98 338
277 222 335
164 379 134
69 250 1
130 146 328
148 226 224
87 116 296
326 181 1
157 259 26
264 29 287
204 170 1
153 251 277
218 53 1
38 22 7
354 185 218
137 119 176
158 322 15
304 11 213
81 299 136
120 148 11
191 39 1
264 273 1
33 46 197
120 328 255
158 288 155
45 64 1
21 43 209
153 323 163
225 127 317
324 46 254
215 252 178
175 156 212
55 103 235
22 202 1
125 143 5
24 36 129
164 55 26
277 41 97
58 167 216
24 130 1
333 43 177
99 173 178
66 269 316
57 126 1
36 267 276
171 62 1
12 341 289
32 273 304
65 345 230
358 5 163
20 273 46
235 288 1
134 371 150
132 77 142
72 388 24
148 213 243
111 44 312
98 29 149
231 1 318
315 34 226
35 78 39
361 212 35
35 94 184
153 307 4
127 154 1
303 180 219
357 180 266
48 64 279
15 42 252
149 77 61
70 243 87
197 233 81
340 184 50
290 394 311
352 358 293
123 323 1
141 133 142
283 250 36
178 192 1
184 169 261
342 97 14
209 27 309
80 243 157
60 178 289
36 275 177
373 61 26
173 178 266
364 107 1
101 203 1
83 357 99
21 110 110
105 207 279
394 24 265
188 71 332
374 110 153
351 194 1
135 173 1
245 130 1
140 201 111
35 41 270
20 233 338
189 355 126
170 232 1
46 383 1
261 86 122
14 189 55
54 167 31
193 51 200
68 187 314
12 231 83
249 70 1
147 328 33
66 91 324
17 316 130
39 224 1
187 26 273
221 156 117
281 49 295
359 101 241
342 5 1
63 253 151
178 322 171
123 183 1
291 146 1
259 315 1
139 387 1
238 300 54
49 218 312
300 18 1
72 123 287
198 118 145
232 112 1
25 171 144
102 345 246
2 162 1
230 320 90
273 107 110
378 387 1
216 46 343
260 267 350
72 95 225
235 134 295
53 41 247
198 176 103
251 393 298
189 20 1
87 151 66
124 134 309
123 94 333
170 10 32
1 92 1
136 155 130
182 232 28
1 69 119
172 81 155
174 2 194
242 63 347
133 351 295
31 65 32
62 150 1
28 40 115
108 252 63
275 276 267
387 103 1
118 394 112
124 127 137
366 174 1
52 82 104
189 19 20
315 50 117
107 151 65
154 294 257
258 259 10
218 347 24
253 36 200
194 142 1
298 139 93
357 369 126
117 124 61
219 331 299
193 167 232
367 75 171
202 262 310
6 103 65
124 334 121
209 85 222
164 310 64
385 22 182
241 251 30
53 106 347
163 186 344
137 32 1
349 243 159
248 325 155
158 260 325
284 69 1
67 136 152
205 64 1
84 164 1
55 391 81
341 82 284
231 104 324
47 385 333
141 21 199
250 231 1
365 53 39
48 271 118
150 160 135
138 133 346
42 346 228
60 162 156
90 51 320
107 302 1
298 246 90
249 185 249
189 294 39
226 303 258
12 197 306
338 158 227
344 160 172
29 90 113
51 383 157
393 31 76
381 282 341
211 62 52
175 364 34
183 27 1
194 70 60
194 308 39
320 162 261
239 169 86
99 326 34
50 171 128
11 141 3
13 224 29
56 145 1
78 29 136
205 373 227
121 15 119
145 241 97
369 178 1
122 400 283
54 301 75
128 197 1
35 163 255
101 356 49
172 200 1
77 89 1
218 96 1
125 171 94
238 322 344
158 75 290
116 148 317
195 73 63
277 350 1
27 287 320
249 125 173
72 11 335
20 198 110
104 336 343
77 250 1
336 117 211
182 244 285
259 378 173
301 14 122
42 156 1
67 158 106
102 146 26
365 106 1
26 369 20
247 368 155
270 94 1
157 390 114
117 342 41
263 58 1
309 279 7
6 117 300
40 196 254
316 346 343
184 386 240
218 123 42
302 81 303
289 103 230
111 231 247
358 346 1
130 283 15
345 380 309
6 129 202
216 40 112
192 191 305
231 176 171
112 213 333
8 286 1
157 98 239
281 344 239
7 342 55
169 191 332
90 9 1
41 124 160
170 328 96
85 148 159
301 80 1
38 96 1
36 81 1
256 15 170
50 172 1
211 319 98
353 8 164
122 1 306
145 251 295
387 323 1
102 127 309
295 22 1
43 258 302
134 337 1
100 284 340
378 210 111
122 342 327
108 389 1
40 284 273
96 388 328
137 161 198
291 55 24
90 115 206
23 372 313
88 307 231
81 134 229
197 382 8
169 349 313
137 380 63
274 337 1
208 76 136
6 155 1
